FPC- ID,Short,Long,code,Description
42,Cab type,Cab Type,G,CP
42,Cab type,Cab Type,H,CR
42,Cab type,Cab Type,J,CG
42,Cab type,Cab Type,K,CT
42,Cab type,Cab Type,L,CL
42,Cab type,Cab Type,S,CS
42,Cab type,Cab Type,ZZ,not valid
54,"Axle load rear, technical","Axle load rear, technical",A,8000 kg
54,"Axle load rear, technical","Axle load rear, technical",B,10000 kg
54,"Axle load rear, technical","Axle load rear, technical",C,11000 kg
54,"Axle load rear, technical","Axle load rear, technical",D,13000 kg
54,"Axle load rear, technical","Axle load rear, technical",E,10700 kg
54,"Axle load rear, technical","Axle load rear, technical",F,12000 kg
54,"Axle load rear, technical","Axle load rear, technical",G,5000 kg
54,"Axle load rear, technical","Axle load rear, technical",H,10500 kg
54,"Axle load rear, technical","Axle load rear, technical",J,11200 kg
54,"Axle load rear, technical","Axle load rear, technical",K,15000 kg
54,"Axle load rear, technical","Axle load rear, technical",L,11500 kg
54,"Axle load rear, technical","Axle load rear, technical",M,9000 kg
54,"Axle load rear, technical","Axle load rear, technical",N,8200 kg
54,"Axle load rear, technical","Axle load rear, technical",P,8500 kg
54,"Axle load rear, technical","Axle load rear, technical",Q,9500 kg
54,"Axle load rear, technical","Axle load rear, technical",R,15500 kg
54,"Axle load rear, technical","Axle load rear, technical",S,12400 kg
54,"Axle load rear, technical","Axle load rear, technical",T,12500 kg
54,"Axle load rear, technical","Axle load rear, technical",U,12800 kg
54,"Axle load rear, technical","Axle load rear, technical",V,12700 kg
54,"Axle load rear, technical","Axle load rear, technical",W,12900 kg
54,"Axle load rear, technical","Axle load rear, technical",ZZ,not valid
67,White smoke limiter,White smoke limiter,A,with
67,White smoke limiter,White smoke limiter,B,without
67,White smoke limiter,White smoke limiter,Z,without
67,White smoke limiter,White smoke limiter,ZZ,not valid
68,"Rear axle, execution","Rear axle, execution",A,Single drive
68,"Rear axle, execution","Rear axle, execution",B,Tandem drive
73,"Axle weight front,technical","Axle weight front,technical",A,6500 kg
73,"Axle weight front,technical","Axle weight front,technical",AA,2 x 7500 kg
73,"Axle weight front,technical","Axle weight front,technical",AB,7800 kg
73,"Axle weight front,technical","Axle weight front,technical",AC,6200 kg
73,"Axle weight front,technical","Axle weight front,technical",AD,2 x 10000 kg
73,"Axle weight front,technical","Axle weight front,technical",AG,10000 kg
73,"Axle weight front,technical","Axle weight front,technical",AH,11000 kg
73,"Axle weight front,technical","Axle weight front,technical",AJ,2 x 11000 kg
73,"Axle weight front,technical","Axle weight front,technical",AK,2 x 8200 kg
73,"Axle weight front,technical","Axle weight front,technical",B,7000 kg
73,"Axle weight front,technical","Axle weight front,technical",BD,4500 kg
73,"Axle weight front,technical","Axle weight front,technical",BF,4800 kg
73,"Axle weight front,technical","Axle weight front,technical",BK,5600 kg
73,"Axle weight front,technical","Axle weight front,technical",C,6000 kg
73,"Axle weight front,technical","Axle weight front,technical",D,7500 kg
73,"Axle weight front,technical","Axle weight front,technical",E,2 x 6500 kg
73,"Axle weight front,technical","Axle weight front,technical",F,2 x 7000 kg
73,"Axle weight front,technical","Axle weight front,technical",G,7200 kg
73,"Axle weight front,technical","Axle weight front,technical",H,8000 kg
73,"Axle weight front,technical","Axle weight front,technical",J,2 x 6000 kg
73,"Axle weight front,technical","Axle weight front,technical",K,6800 kg
73,"Axle weight front,technical","Axle weight front,technical",M,8200 kg
73,"Axle weight front,technical","Axle weight front,technical",N,6300 kg
73,"Axle weight front,technical","Axle weight front,technical",P,7100 kg
73,"Axle weight front,technical","Axle weight front,technical",Q,6700 kg
73,"Axle weight front,technical","Axle weight front,technical",R,2 x 8000 kg
73,"Axle weight front,technical","Axle weight front,technical",S,8500 kg
73,"Axle weight front,technical","Axle weight front,technical",T,9000 kg
73,"Axle weight front,technical","Axle weight front,technical",U,2 x 6700 kg
73,"Axle weight front,technical","Axle weight front,technical",V,2 x 7100 kg
73,"Axle weight front,technical","Axle weight front,technical",X,2 x 8500 kg
73,"Axle weight front,technical","Axle weight front,technical",Y,2 x 9000 kg
74,"Fuel volume, right side","Fuel volume, right side",A,200 dm3
74,"Fuel volume, right side","Fuel volume, right side",AA,150 dm3
74,"Fuel volume, right side","Fuel volume, right side",AB,350 dm3
74,"Fuel volume, right side","Fuel volume, right side",AC,750 dm3
74,"Fuel volume, right side","Fuel volume, right side",AD,470 dm3
74,"Fuel volume, right side","Fuel volume, right side",AF,300W + 500W
74,"Fuel volume, right side","Fuel volume, right side",AG,700 dm3
74,"Fuel volume, right side","Fuel volume, right side",AH,500W + 200W
74,"Fuel volume, right side","Fuel volume, right side",AAJ,500W + 350W
74,"Fuel volume, right side","Fuel volume, right side",AK,400 dm3
74,"Fuel volume, right side","Fuel volume, right side",AL,650 dm3
74,"Fuel volume, right side","Fuel volume, right side",AM,200G + 200G
74,"Fuel volume, right side","Fuel volume, right side",AN,175 dm3
74,"Fuel volume, right side","Fuel volume, right side",AP,420 dm3
74,"Fuel volume, right side","Fuel volume, right side",AQ,570 dm3
74,"Fuel volume, right side","Fuel volume, right side",AR,625 dm3
74,"Fuel volume, right side","Fuel volume, right side",AS,530 dm3
74,"Fuel volume, right side","Fuel volume, right side",AT,700W + 300W
74,"Fuel volume, right side","Fuel volume, right side",AU,700W + 350W
74,"Fuel volume, right side","Fuel volume, right side",AV,330 dm3
74,"Fuel volume, right side","Fuel volume, right side",AY,440 dm3
74,"Fuel volume, right side","Fuel volume, right side",B,300 dm3
74,"Fuel volume, right side","Fuel volume, right side",BA,420+30 dm3
74,"Fuel volume, right side","Fuel volume, right side",BB,540 dm3
74,"Fuel volume, right side","Fuel volume, right side",BC,380 dm3
74,"Fuel volume, right side","Fuel volume, right side",BD,233 dm3
74,"Fuel volume, right side","Fuel volume, right side",BE,352 dm3
74,"Fuel volume, right side","Fuel volume, right side",BF,187 dm3
74,"Fuel volume, right side","Fuel volume, right side",C,400 litres
74,"Fuel volume, right side","Fuel volume, right side",CB,125 dm3
74,"Fuel volume, right side","Fuel volume, right side",CC,250 dm3
74,"Fuel volume, right side","Fuel volume, right side",CD,400dm3 SB
74,"Fuel volume, right side","Fuel volume, right side",CE,230dm3 SB
74,"Fuel volume, right side","Fuel volume, right side",CF,750 dm3
74,"Fuel volume, right side","Fuel volume, right side",CJ,790 dm3
74,"Fuel volume, right side","Fuel volume, right side",CL,770 dm3
74,"Fuel volume, right side","Fuel volume, right side",CM,640 dm3
74,"Fuel volume, right side","Fuel volume, right side",CN,620 dm3
74,"Fuel volume, right side","Fuel volume, right side",CP,550 dm3
74,"Fuel volume, right side","Fuel volume, right side",CQ,490 dm3
74,"Fuel volume, right side","Fuel volume, right side",CR,390 dm3
74,"Fuel volume, right side","Fuel volume, right side",CZ,320 dm3
74,"Fuel volume, right side","Fuel volume, right side",D,560 litres
74,"Fuel volume, right side","Fuel volume, right side",DA,230 dm3
74,"Fuel volume, right side","Fuel volume, right side",E,273 litres
74,"Fuel volume, right side","Fuel volume, right side",EA,4x80 dm3
74,"Fuel volume, right side","Fuel volume, right side",EB,4x82 dm3
74,"Fuel volume, right side","Fuel volume, right side",EC,319 dm3
74,"Fuel volume, right side","Fuel volume, right side",ED,409 dm3
74,"Fuel volume, right side","Fuel volume, right side",EF,4x87dm3
74,"Fuel volume, right side","Fuel volume, right side",EG,4x84dm3
74,"Fuel volume, right side","Fuel volume, right side",EH,4x98dm3
74,"Fuel volume, right side","Fuel volume, right side",EJ,4x95 dm3
74,"Fuel volume, right side","Fuel volume, right side",EK,4x109dm3
74,"Fuel volume, right side","Fuel volume, right side",EL,4x105dm3
74,"Fuel volume, right side","Fuel volume, right side",EM,2x87dm3+2x57dm3
74,"Fuel volume, right side","Fuel volume, right side",EN,2x84dm3+2x55dm3
74,"Fuel volume, right side","Fuel volume, right side",EP,2x98dm3+2x65dm3
74,"Fuel volume, right side","Fuel volume, right side",ER,2x95dm3+2x62dm3
74,"Fuel volume, right side","Fuel volume, right side",ES,2x109 + 2x72dm3
74,"Fuel volume, right side","Fuel volume, right side",ET,2x105 + 2x68dm3
74,"Fuel volume, right side","Fuel volume, right side",EU,4x118 dm3
74,"Fuel volume, right side","Fuel volume, right side",EV,4x110 dm3
74,"Fuel volume, right side","Fuel volume, right side",F,415 litres
74,"Fuel volume, right side","Fuel volume, right side",FA,2x115 dm3
74,"Fuel volume, right side","Fuel volume, right side",FB,4x103 dm3
74,"Fuel volume, right side","Fuel volume, right side",FC,4x115 dm3
74,"Fuel volume, right side","Fuel volume, right side",FD,208 dm3
74,"Fuel volume, right side","Fuel volume, right side",FG,220 dm3
74,"Fuel volume, right side","Fuel volume, right side",FH,260 dm3
74,"Fuel volume, right side","Fuel volume, right side",FJ,280 dm3
74,"Fuel volume, right side","Fuel volume, right side",FK,360 dm3
74,"Fuel volume, right side","Fuel volume, right side",G,454 litres
74,"Fuel volume, right side","Fuel volume, right side",GR,511 dm3
74,"Fuel volume, right side","Fuel volume, right side",GS,313 dm3
74,"Fuel volume, right side","Fuel volume, right side",GT,4x200 dm3
74,"Fuel volume, right side","Fuel volume, right side",H,273 + 454 dm3
74,"Fuel volume, right side","Fuel volume, right side",HA,700 + 200 dm3
74,"Fuel volume, right side","Fuel volume, right side",HB,700 + 300 dm3
74,"Fuel volume, right side","Fuel volume, right side",HC,700 + 350 dm3
74,"Fuel volume, right side","Fuel volume, right side",HD,700 + 500 dm3
74,"Fuel volume, right side","Fuel volume, right side",HE,700 + 570 dm3
74,"Fuel volume, right side","Fuel volume, right side",HF,700 + 600 dm3
74,"Fuel volume, right side","Fuel volume, right side",HG,700 + 625 dm3
74,"Fuel volume, right side","Fuel volume, right side",HH,700 + 700 dm3
74,"Fuel volume, right side","Fuel volume, right side",HI,700 + 470 dm3
74,"Fuel volume, right side","Fuel volume, right side",HJ,562 litres
74,"Fuel volume, right side","Fuel volume, right side",HK,300 dm3 V-Shape
74,"Fuel volume, right side","Fuel volume, right side",J,390 litres
74,"Fuel volume, right side","Fuel volume, right side",JC,363 dm3
74,"Fuel volume, right side","Fuel volume, right side",K,385 litres
74,"Fuel volume, right side","Fuel volume, right side",L,200 + 400 lit.
74,"Fuel volume, right side","Fuel volume, right side",M,140 dm3
74,"Fuel volume, right side","Fuel volume, right side",N,210 dm3
74,"Fuel volume, right side","Fuel volume, right side",P,300 dm3
74,"Fuel volume, right side","Fuel volume, right side",Q,450 dm3
74,"Fuel volume, right side","Fuel volume, right side",R,190 dm3
74,"Fuel volume, right side","Fuel volume, right side",S,290 dm3
74,"Fuel volume, right side","Fuel volume, right side",T,340 dm3
74,"Fuel volume, right side","Fuel volume, right side",U,600 dm3
74,"Fuel volume, right side","Fuel volume, right side",V,500 dm3
74,"Fuel volume, right side","Fuel volume, right side",Z,without
77,"Fuel volume, left side","Fuel volume, left side",A,200 dm3
77,"Fuel volume, left side","Fuel volume, left side",AA,150 dm3
77,"Fuel volume, left side","Fuel volume, left side",AB,350 dm3
77,"Fuel volume, left side","Fuel volume, left side",AC,750 dm3
77,"Fuel volume, left side","Fuel volume, left side",AD,470 dm3
77,"Fuel volume, left side","Fuel volume, left side",AE,406 dm3
77,"Fuel volume, left side","Fuel volume, left side",AG,700 dm3
77,"Fuel volume, left side","Fuel volume, left side",AH,500W + 200W
77,"Fuel volume, left side","Fuel volume, left side",AJ,500W + 350W
77,"Fuel volume, left side","Fuel volume, left side",AK,400 dm3
77,"Fuel volume, left side","Fuel volume, left side",AL,650 dm3
77,"Fuel volume, left side","Fuel volume, left side",AM,670 dm3
77,"Fuel volume, left side","Fuel volume, left side",AN,175 dm3
77,"Fuel volume, left side","Fuel volume, left side",AP,420 dm3
77,"Fuel volume, left side","Fuel volume, left side",AQ,570 dm3
77,"Fuel volume, left side","Fuel volume, left side",AR,625 dm3
77,"Fuel volume, left side","Fuel volume, left side",AS,Vacant
77,"Fuel volume, left side","Fuel volume, left side",AT,Vacant
77,"Fuel volume, left side","Fuel volume, left side",AV,330 dm3
77,"Fuel volume, left side","Fuel volume, left side",AY,440 dm3
77,"Fuel volume, left side","Fuel volume, left side",B,300 dm3
77,"Fuel volume, left side","Fuel volume, left side",BA,950 dm3
77,"Fuel volume, left side","Fuel volume, left side",BC,660 dm3
77,"Fuel volume, left side","Fuel volume, left side",BD,233 dm3
77,"Fuel volume, left side","Fuel volume, left side",C,400 dm3
77,"Fuel volume, left side","Fuel volume, left side",CB,125 dm3
77,"Fuel volume, left side","Fuel volume, left side",CC,250 dm3
77,"Fuel volume, left side","Fuel volume, left side",CD,550 dm3
77,"Fuel volume, left side","Fuel volume, left side",CE,630 dm3
77,"Fuel volume, left side","Fuel volume, left side",CF,750 dm3
77,"Fuel volume, left side","Fuel volume, left side",CG,410dm3 SB
77,"Fuel volume, left side","Fuel volume, left side",CH,900 dm3
77,"Fuel volume, left side","Fuel volume, left side",CJ,790 dm3
77,"Fuel volume, left side","Fuel volume, left side",CK,1000 dm3
77,"Fuel volume, left side","Fuel volume, left side",CL,770 dm3
77,"Fuel volume, left side","Fuel volume, left side",CM,640 dm3
77,"Fuel volume, left side","Fuel volume, left side",CN,620 dm3
77,"Fuel volume, left side","Fuel volume, left side",CO,540 dm3
77,"Fuel volume, left side","Fuel volume, left side",CP,552 dm3
77,"Fuel volume, left side","Fuel volume, left side",CQ,490 dm3
77,"Fuel volume, left side","Fuel volume, left side",CR,390 dm3
77,"Fuel volume, left side","Fuel volume, left side",CS,920 dm3
77,"Fuel volume, left side","Fuel volume, left side",CT,860 dm3
77,"Fuel volume, left side","Fuel volume, left side",CU,710 dm3
77,"Fuel volume, left side","Fuel volume, left side",CV,610 dm3
77,"Fuel volume, left side","Fuel volume, left side",CY,560 dm3
77,"Fuel volume, left side","Fuel volume, left side",CZ,320 dm3
77,"Fuel volume, left side","Fuel volume, left side",D,560 litres
77,"Fuel volume, left side","Fuel volume, left side",DA,230 dm3
77,"Fuel volume, left side","Fuel volume, left side",DB,145 dm3
77,"Fuel volume, left side","Fuel volume, left side",DC,480 dm3
77,"Fuel volume, left side","Fuel volume, left side",DE,538 dm3
77,"Fuel volume, left side","Fuel volume, left side",E,273 litres
77,"Fuel volume, left side","Fuel volume, left side",EA,4x80 dm3
77,"Fuel volume, left side","Fuel volume, left side",EB,4x82 dm3
77,"Fuel volume, left side","Fuel volume, left side",EC,319 dm3
77,"Fuel volume, left side","Fuel volume, left side",ED,409 dm3
77,"Fuel volume, left side","Fuel volume, left side",EF,4x87dm3
77,"Fuel volume, left side","Fuel volume, left side",EG,4x84dm3
77,"Fuel volume, left side","Fuel volume, left side",EH,4x98dm3
77,"Fuel volume, left side","Fuel volume, left side",EJ,4x95 dm3
77,"Fuel volume, left side","Fuel volume, left side",EK,4x109dm3
77,"Fuel volume, left side","Fuel volume, left side",EL,4x105dm3
77,"Fuel volume, left side","Fuel volume, left side",EM,2x87dm3+2x57dm3
77,"Fuel volume, left side","Fuel volume, left side",EN,2x84dm3+2x55dm3
77,"Fuel volume, left side","Fuel volume, left side",EP,2x98dm3+2x65dm3
77,"Fuel volume, left side","Fuel volume, left side",ER,2x95dm3+2x62dm3
77,"Fuel volume, left side","Fuel volume, left side",ES,2x109 + 2x72dm3
77,"Fuel volume, left side","Fuel volume, left side",ET,2x105 + 2x68dm3
77,"Fuel volume, left side","Fuel volume, left side",EU,4x118 dm3
77,"Fuel volume, left side","Fuel volume, left side",F,415 litres
77,"Fuel volume, left side","Fuel volume, left side",FA,2x115 dm3
77,"Fuel volume, left side","Fuel volume, left side",FB,4x103 dm3
77,"Fuel volume, left side","Fuel volume, left side",FC,4x115 dm3
77,"Fuel volume, left side","Fuel volume, left side",FE,171 dm3
77,"Fuel volume, left side","Fuel volume, left side",FG,220 dm3
77,"Fuel volume, left side","Fuel volume, left side",FH,260 dm3
77,"Fuel volume, left side","Fuel volume, left side",FJ,280 dm3
77,"Fuel volume, left side","Fuel volume, left side",FK,360 dm3
77,"Fuel volume, left side","Fuel volume, left side",FL,4x150 dm3
77,"Fuel volume, left side","Fuel volume, left side",FM,562 litres
77,"Fuel volume, left side","Fuel volume, left side",G,454 litres
77,"Fuel volume, left side","Fuel volume, left side",H,273 + 454 lit.
77,"Fuel volume, left side","Fuel volume, left side",J,385 litres
77,"Fuel volume, left side","Fuel volume, left side",K,380 dm3
77,"Fuel volume, left side","Fuel volume, left side",M,140 dm3
77,"Fuel volume, left side","Fuel volume, left side",N,210 dm3
77,"Fuel volume, left side","Fuel volume, left side",P,300 dm3
77,"Fuel volume, left side","Fuel volume, left side",Q,450 dm3
77,"Fuel volume, left side","Fuel volume, left side",R,190 dm3
77,"Fuel volume, left side","Fuel volume, left side",S,290 dm3
77,"Fuel volume, left side","Fuel volume, left side",T,340 dm3
77,"Fuel volume, left side","Fuel volume, left side",U,600 dm3
77,"Fuel volume, left side","Fuel volume, left side",V,500 dm3
77,"Fuel volume, left side","Fuel volume, left side",Z,without
82,Prop.shaft type,Propeller shaft type,A,T/TA60
82,Prop.shaft type,Propeller shaft type,BA,P105
82,Prop.shaft type,Propeller shaft type,BB,P205
82,Prop.shaft type,Propeller shaft type,BC,P305
82,Prop.shaft type,Propeller shaft type,BD,P306
82,Prop.shaft type,Propeller shaft type,C,P300
82,Prop.shaft type,Propeller shaft type,D,P400
82,Prop.shaft type,Propeller shaft type,DA,P404
82,Prop.shaft type,Propeller shaft type,DB,P405
82,Prop.shaft type,Propeller shaft type,E,P500
82,Prop.shaft type,Propeller shaft type,EA,P502
82,Prop.shaft type,Propeller shaft type,F,P600
82,Prop.shaft type,Propeller shaft type,G,T70
82,Prop.shaft type,Propeller shaft type,H,A70
82,Prop.shaft type,Propeller shaft type,J,T60
82,Prop.shaft type,Propeller shaft type,K,T62
82,Prop.shaft type,Propeller shaft type,L,T71
82,Prop.shaft type,Propeller shaft type,M,T61
82,Prop.shaft type,Propeller shaft type,N,P540
82,Prop.shaft type,Propeller shaft type,NA,P542
82,Prop.shaft type,Propeller shaft type,P,P440
82,Prop.shaft type,Propeller shaft type,Q,P40
82,Prop.shaft type,Propeller shaft type,R,P640
82,Prop.shaft type,Propeller shaft type,S,P602
82,Prop.shaft type,Propeller shaft type,SA,P604
82,Prop.shaft type,Propeller shaft type,T,P642
82,Prop.shaft type,Propeller shaft type,TA,P644
82,Prop.shaft type,Propeller shaft type,U,P603
82,Prop.shaft type,Propeller shaft type,V,P700
84,Load limit,Load limit,A,at 10000 kg
84,Load limit,Load limit,B,at 11000 kg
84,Load limit,Load limit,C,at 12000 kg
84,Load limit,Load limit,D,at 11500 kg
84,Load limit,Load limit,E,at 13000 kg
84,Load limit,Load limit,F,at 10500 kg
84,Load limit,Load limit,G,at 6500 kg
84,Load limit,Load limit,H,at 8500 kg
84,Load limit,Load limit,J,at 9000 kg
84,Load limit,Load limit,K,at 9500 kg
84,Load limit,Load limit,L,at 12500 kg
84,Load limit,Load limit,M,at 6000 kg
84,Load limit,Load limit,N,at 7000 kg
84,Load limit,Load limit,P,at 7500 kg
84,Load limit,Load limit,Q,at 8000 kg
84,Load limit,Load limit,Z,without
84,Load limit,Load limit,ZZ,not valid
86,Tag axle lift,Tag axle lift,A,with
86,Tag axle lift,Tag axle lift,B,without
86,Tag axle lift,Tag axle lift,C,with reinforced
86,Tag axle lift,Tag axle lift,Z,without
86,Tag axle lift,Tag axle lift,ZZ,not valid
89,"Clutch, frictiontype","Clutch, frictiontype",BH,K432 20
89,"Clutch, frictiontype","Clutch, frictiontype",BP,K432 26
89,"Clutch, frictiontype","Clutch, frictiontype",CJ,K432 42
89,"Clutch, frictiontype","Clutch, frictiontype",CS,K432 48
89,"Clutch, frictiontype","Clutch, frictiontype",CT,K432 49
89,"Clutch, frictiontype","Clutch, frictiontype",DC,K432 56
89,"Clutch, frictiontype","Clutch, frictiontype",DF,K432 59
89,"Clutch, frictiontype","Clutch, frictiontype",DH,K432 61
89,"Clutch, frictiontype","Clutch, frictiontype",DJ,K432 62
89,"Clutch, frictiontype","Clutch, frictiontype",DK,K432 63
89,"Clutch, frictiontype","Clutch, frictiontype",DL,K432 64
89,"Clutch, frictiontype","Clutch, frictiontype",DN,K432 66
89,"Clutch, frictiontype","Clutch, frictiontype",DP,K432 67
89,"Clutch, frictiontype","Clutch, frictiontype",DQ,K432 68
89,"Clutch, frictiontype","Clutch, frictiontype",DS,K432 70
89,"Clutch, frictiontype","Clutch, frictiontype",DT,K432 71
89,"Clutch, frictiontype","Clutch, frictiontype",DU,K432 72
89,"Clutch, frictiontype","Clutch, frictiontype",DV,K432 73
89,"Clutch, frictiontype","Clutch, frictiontype",DW,K432 74
89,"Clutch, frictiontype","Clutch, frictiontype",DX,K432 75
89,"Clutch, frictiontype","Clutch, frictiontype",DZ,K432 77
89,"Clutch, frictiontype","Clutch, frictiontype",Z,without
89,"Clutch, frictiontype","Clutch, frictiontype",ZZ,not valid
95,Battery,Battery,A,without
95,Battery,Battery,AA,150 Ah
95,Battery,Battery,AB,140 Ah dry char
95,Battery,Battery,AC,175 Ah
95,Battery,Battery,AD,175 Ah dry char
95,Battery,Battery,AE,85 Ah
95,Battery,Battery,AF,85 Ah dry char
95,Battery,Battery,AG,100 Ah
95,Battery,Battery,AH,100 Ah dry char
95,Battery,Battery,AJ,180 Ah dry char
95,Battery,Battery,AK,225 Ah
95,Battery,Battery,AL,225 Ah dry char
95,Battery,Battery,AM,230 Ah
95,Battery,Battery,AN,120Ah+120Ah
95,Battery,Battery,AP,210 Ah
95,Battery,Battery,B,50 Ah
95,Battery,Battery,D,Dual batt. Sys
95,Battery,Battery,DA,Dual battery system + 230ah
95,Battery,Battery,E,118 Ah
95,Battery,Battery,G,120 Ah
95,Battery,Battery,H,140 Ah
95,Battery,Battery,J,180 Ah
95,Battery,Battery,K,160-165 Ah
95,Battery,Battery,L,battery + mount
95,Battery,Battery,N,88 Ah
95,Battery,Battery,P,102 Ah
95,Battery,Battery,Q,170 Ah
95,Battery,Battery,R,135 Ah
95,Battery,Battery,S,220 Ah
95,Battery,Battery,T,160 Ah dry char
95,Battery,Battery,U,135 Ah dry
95,Battery,Battery,V,180 Ah dry SHD
95,Battery,Battery,X,170 Ah dry HD
95,Battery,Battery,Y,220 Ah dry char
95,Battery,Battery,Z,without
95,Battery,Battery,ZZ,not valid
